txn_id,merchant_id,customer_id,timestamp,amount,device_id,geo_lat,geo_lon,is_fraud,fraud_type
31b6102c,M012,C00680,2026-08-01T00:00:04.390884,611.86,D00961,22.6321,74.5902,0,
2b0e2c7b,M012,C01635,2026-08-01T00:00:05.029373,327.5,D02763,22.5609,74.5957,0,
6260b917,M005,C00554,2026-08-01T00:00:07.380868,1485.59,D02485,14.7324,73.4839,0,
5b6b1e6a,M003,C01426,2026-08-01T00:00:08.027590,4384.74,D03489,12.3814,81.4664,0,
5b7ece8c,M016,C01551,2026-08-01T00:00:09.132930,3719.38,D03730,15.8864,86.6728,0,
5248dff2,M022,C00067,2026-08-01T00:00:13.541086,4307.97,D02826,21.5849,80.684,0,
16acca03,M024,C00400,2026-08-01T00:00:17.258816,796.47,D03809,13.2789,80.0115,0,
d2df95c5,M008,C00120,2026-08-01T00:00:22.351990,2784.34,D01668,19.5524,83.2079,0,
8b2ef23b,M013,C01423,2026-08-01T00:00:22.830170,2410.68,D01629,21.7667,75.4291,0,
08a304b7,M004,C00382,2026-08-01T00:00:36.669665,4094.01,D03682,11.208,78.76,0,
44dc2bfc,M023,C00234,2026-08-01T00:00:42.439545,1227.79,D03531,13.893,74.4778,0,
aeeef072,M023,C00976,2026-08-01T00:00:50.744533,1170.7,D01255,13.8729,74.5599,0,
b58dbab5,M005,C00596,2026-08-01T00:00:58.385337,1396.25,D00299,14.7138,73.4583,0,
9b7b9d5d,M013,C00413,2026-08-01T00:01:02.560345,1102.33,D03787,21.7709,75.5845,0,
242047e7,M018,C00984,2026-08-01T00:01:03.370568,3482.41,D01743,16.0574,75.5164,0,
5c8eb9b7,M002,C00302,2026-08-01T00:01:12.853298,376.03,D02736,20.0498,81.0092,0,
83bde402,M001,C01146,2026-08-01T00:01:12.862339,10,D00471,9.7591,78.7082,0,
c43ca990,M004,C01627,2026-08-01T00:01:22.943372,4030.83,D00309,11.2351,78.6458,0,
415e201a,M006,C01080,2026-08-01T00:01:23.779698,363.49,D07848,15.6227,74.4433,1,geo_device_anomaly
2a5543ae,M022,C00107,2026-08-01T00:01:39.503238,4747.47,D00878,21.7076,80.627,0,
88d3ce65,M024,C00204,2026-08-01T00:01:44.211346,352.66,D00778,13.2495,80.0751,0,
6247c849,M020,C00417,2026-08-01T00:01:49.649109,793.24,D01687,16.3831,72.9424,0,
61b14e41,M008,C00903,2026-08-01T00:02:02.271066,3228.54,D02523,19.5283,83.2975,0,
6eba6a4f,M004,C00744,2026-08-01T00:02:03.048562,4135.93,D01593,11.132,78.803,0,
477c5ba9,M012,C01050,2026-08-01T00:02:07.013906,114.77,D01396,22.5308,74.5826,0,
19819e5d,M004,C01105,2026-08-01T00:02:10.267613,4100.23,D00852,11.1625,78.7513,0,
0d4af936,M009,C00471,2026-08-01T00:02:12.780001,253.87,D00732,27.7022,85.6225,0,
2356aca0,M018,C01214,2026-08-01T00:02:16.646559,3092.82,D00744,16.015,75.5464,0,
04610ba2,M017,C00536,2026-08-01T00:02:38.641956,2257.25,D01553,22.8784,80.5437,0,
9322740a,M008,C00610,2026-08-01T00:02:41.323800,3050.11,D02688,19.6165,83.2078,0,
e11f1134,M021,C00853,2026-08-01T00:02:42.859256,1594.6,D00312,12.979,80.8717,0,
447b7cf3,M012,C01685,2026-08-01T00:02:46.392950,1115.85,D00573,22.5915,74.5367,0,
f5240002,M015,C01890,2026-08-01T00:02:46.435747,1877.06,D03390,26.2971,81.1245,0,
7633cc5e,M005,C00529,2026-08-01T00:02:52.087978,1793.77,D01212,14.7304,73.5224,0,
6eb257f8,M024,C01011,2026-08-01T00:02:59.836968,1372.91,D02968,13.3727,79.9992,0,
8f764417,M002,C01910,2026-08-01T00:03:08.245279,710.63,D00350,20.0285,80.997,0,
afb0490b,M021,C01735,2026-08-01T00:03:30.352944,2484.58,D02231,13.091,80.7809,0,
3f723480,M012,C01364,2026-08-01T00:03:42.812249,1296.7,D03821,22.5596,74.5832,0,
9c7797da,M012,C01149,2026-08-01T00:03:54.874035,10,D02653,22.5755,74.563,0,
4b5d156e,M013,C01736,2026-08-01T00:03:55.660663,1714.49,D03694,21.7602,75.5093,0,
3fc84b00,M008,C00080,2026-08-01T00:03:56.991379,2270.74,D01016,19.5544,83.2587,0,
e8378c8f,M016,C00532,2026-08-01T00:04:05.379685,3816.89,D00786,15.8813,86.5905,0,
74252af1,M015,C01478,2026-08-01T00:04:07.472733,2025.24,D02319,26.4168,81.0563,0,
bd763534,M005,C00481,2026-08-01T00:04:12.461378,1274.23,D03222,14.718,73.4603,0,
e2f94fe9,M008,C01239,2026-08-01T00:04:21.380122,3162.69,D03333,19.5653,83.2574,0,
0d2a3ca6,M004,C00510,2026-08-01T00:04:21.523307,4042.72,D03887,11.125,78.7493,0,
b7f93e3a,M003,C00949,2026-08-01T00:04:24.158814,4182.51,D02277,12.482,81.4699,0,
8de3a64e,M005,C00034,2026-08-01T00:04:31.318955,1719.84,D00981,14.6387,73.4743,0,
a7b96308,M010,C01038,2026-08-01T00:04:34.831944,3992.89,D02613,20.6273,77.7775,0,
747badac,M010,C01852,2026-08-01T00:04:38.560522,3528.09,D02492,20.7252,77.8361,0,
4c040754,M018,C01340,2026-08-01T00:04:42.367414,3599.95,D02080,15.9564,75.5181,0,
fd38405c,M007,C00981,2026-08-01T00:04:44.818730,2354.76,D02268,9.5194,76.7475,0,
8a67f451,M003,C00490,2026-08-01T00:04:47.558097,2830.42,D00779,12.4873,81.4628,0,
aa95a46c,M004,C00570,2026-08-01T00:04:54.217587,4105.25,D02699,11.2542,78.7236,0,
75274a28,M003,C00119,2026-08-01T00:04:55.570354,4020.96,D03308,12.33,81.4543,0,
b05f538b,M005,C01143,2026-08-01T00:04:57.994413,1433.25,D03825,14.7601,73.4972,0,
11999995,M005,C00281,2026-08-01T00:04:59.213165,1314.19,D01087,14.7443,73.4175,0,
effcc904,M022,C00929,2026-08-01T00:05:01.516072,4489.05,D02737,21.6906,80.6051,0,
396eaea2,M018,C00411,2026-08-01T00:05:08.691400,3563.69,D00735,15.9593,75.5631,0,
f69e1665,M008,C01823,2026-08-01T00:05:11.055598,3298.14,D03873,19.5975,83.3799,0,
54833d1f,M021,C00673,2026-08-01T00:05:17.252037,2025.63,D02568,12.8867,80.9146,0,
a1d33cf4,M001,C01449,2026-08-01T00:05:20.004390,1345.8,D01178,9.7174,78.662,0,
11995045,M005,C00802,2026-08-01T00:05:27.745241,1745.99,D03922,14.7766,73.4201,0,
c346a097,M000,C00179,2026-08-01T00:05:29.665435,3241.27,D00876,12.9686,74.2056,0,
726fc575,M006,C00707,2026-08-01T00:05:35.423334,323.34,D03707,13.279,72.7169,0,
94326479,M006,C00147,2026-08-01T00:05:39.441331,10,D02197,13.1755,72.737,0,
8c508dc1,M021,C01399,2026-08-01T00:05:56.077929,1601.44,D00412,13.045,80.9484,0,
fce982ac,M012,C00817,2026-08-01T00:06:04.130825,348.17,D02743,22.641,74.7265,0,
b41418d2,M010,C01324,2026-08-01T00:06:07.056813,4112.87,D03776,20.7989,77.8878,0,
2caefe65,M006,C00741,2026-08-01T00:06:08.213273,10,D01786,13.1917,72.7282,0,
419a2ce5,M004,C00749,2026-08-01T00:06:09.439758,4057.17,D01657,11.1443,78.7405,0,
35a3c7a7,M001,C00019,2026-08-01T00:06:09.727000,400.16,D03779,9.6931,78.8124,0,
c9658d1d,M006,C00789,2026-08-01T00:06:12.124851,991.47,D03420,13.3206,72.6984,0,
c12e4a29,M005,C00970,2026-08-01T00:06:12.715957,1598.53,D00382,14.7115,73.4524,0,
5603f928,M008,C00250,2026-08-01T00:06:21.443256,2862.13,D02316,19.5821,83.3121,0,
08cd4ebf,M005,C01114,2026-08-01T00:06:21.730573,1399.23,D02261,14.7386,73.5373,0,
